id,code,start_date,end_date,status,due_day,termination_date,payment_type,readjustment_index,city,state,initial_rent_value,total_fee,rent_fee,damage_fee,damage_exposure,early_termination_penalty
1959,1032321,2024-02-02,2025-02-01,active,5,,month_to_expire,igpm,Porto Alegre,RS,1150.0,9.5,8.5,1,3,false
1960,14689,2024-08-26,2027-02-26,active,12,,expired_month,igpm,São Carlos,SP,885.0,10.0,8.0,2,3,true
1961,6733,2021-05-19,2023-11-17,inactive,19,2023-11-01,expired_month,igpm,São Carlos,SP,883.17,7.0,7.0,0,3,false
1962,#7658 Contrato - 319/1,2021-01-14,2023-07-15,inactive,14,2022-05-02,month_to_expire,igpm,São Paulo,SP,1254.68,11.11,11.11,0,3,false
1963,#657 - Contrato 318/1,2021-01-14,2023-07-15,inactive,14,2021-05-25,month_to_expire,igpm,Campinas,SP,765.0,11.11,11.11,0,3,false
1964,3328,2024-10-03,2027-04-03,active,6,,month_to_expire,igpm,Marau,RS,1200.0,10.0,9.0,1,3,false
1965,3057,2022-06-27,2025-06-26,inactive,27,2024-07-27,expired_month,igpm,Salto,SP,1247.0,8.5,6.5,2,3,false
1966,15039,2024-08-05,2027-06-05,active,5,,month_to_expire,igpm,São Carlos,SP,2000.0,10.0,8.0,2,3,false
1967,14420,2024-07-12,2027-01-12,active,12,,month_to_expire,igpm,Ribeirão Preto,SP,550.0,10.0,8.0,2,3,false
1968,254,2022-11-25,2023-11-25,inactive,25,2023-12-19,month_to_expire,inpc,Itajaí,SC,2990.0,7.5,6.5,1,3,false
1969,14465,2024-07-20,2027-01-20,active,20,,month_to_expire,igpm,São Carlos,SP,1667.0,9.0,7.0,2,3,true
1970,81818,2022-11-19,2025-05-19,active,19,,month_to_expire,igpm,Guarulhos,SP,900.0,8.5,7.5,1,3,false
1971,810201,2024-09-11,2027-03-11,active,5,,month_to_expire,igpm,Rio de Janeiro,RJ,900.0,11.0,9.0,2,3,false
1972,AP0293,2022-11-18,2023-11-18,inactive,18,2023-03-10,month_to_expire,inpc,Itajaí,SC,1100.0,10.5,8.5,2,3,false
1973,6789,2021-05-21,2026-05-20,active,21,,expired_month,igpm,São Carlos,SP,723.0,8.0,8.0,0,3,false
1974,15002,2024-07-20,2027-06-20,active,20,,month_to_expire,igpm,São Carlos,SP,889.0,10.0,8.0,2,3,false
1975,CA0079,2022-11-25,2023-11-24,inactive,25,2023-08-17,expired_month,inpc,Itajaí,SC,1400.0,7.5,5.5,2,3,false
1976,3182,2022-11-29,2025-05-28,inactive,5,2023-03-31,expired_month,igpm,Pelotas,RS,500.0,9.5,7.5,2,3,false
1977,3174,2022-11-29,2025-05-28,inactive,8,2023-04-14,expired_month,igpm,Pelotas,RS,700.0,12.0,10.0,2,3,false
1978,6748,2021-09-20,2025-09-19,inactive,19,2022-05-25,expired_month,igpm,São Carlos,SP,612.0,9.5,9.5,0,3,false
1979,3180,2022-11-30,2025-05-29,inactive,5,2023-01-02,expired_month,igpm,Pelotas,RS,1500.0,6.5,5.5,1,3,false
1980,3178,2022-11-30,2025-05-29,inactive,8,2023-03-03,expired_month,igpm,Pelotas,RS,800.0,8.5,7.5,1,3,false
1981,CT401092024,2024-09-13,2027-03-13,active,13,,month_to_expire,ipca,São Paulo,SP,1238.53,9.0,8.0,1,3,false
1982,3176,2022-11-30,2025-05-29,active,8,,expired_month,igpm,Pelotas,RS,650.0,10.5,9.5,1,3,false
1983,3171,2022-11-30,2025-05-29,inactive,8,2023-02-10,expired_month,igpm,Pelotas,RS,1000.0,9.5,7.5,2,3,false
1984,72564,2023-12-06,2026-06-06,active,6,,month_to_expire,igpm,Guarulhos,SP,1500.0,11.5,9.5,2,3,false
1985,15170,2024-08-15,2027-06-15,active,20,,month_to_expire,igpm,São Carlos,SP,2223.0,10.0,9.0,1,3,false
1986,CA006377,2023-11-01,2026-04-30,active,10,,month_to_expire,igpm,Valinhos,SP,1200.0,11.5,9.5,2,3,false
1987,186807,2021-12-17,2023-12-16,inactive,22,2023-02-14,month_to_expire,igpm,Macapá,AP,1553.0,10.5,8.5,2,3,false
1988,6104,2021-01-16,2023-07-17,inactive,16,2023-03-25,expired_month,igpm,São Carlos,SP,1730.93,10.0,10.0,0,3,false
1989,6934,2021-06-18,2023-12-17,inactive,18,2023-03-13,expired_month,igpm,São Carlos,SP,552.72,9.5,9.5,0,3,false
1990,6243,2021-02-11,2023-08-12,inactive,11,2022-12-14,expired_month,igpm,São Carlos,SP,2100.86,7.0,7.0,0,3,false
1991,12222761,2024-09-04,2027-03-04,active,5,,month_to_expire,ipca,Fortaleza,CE,2100.0,5.0,4.0,1,3,false
1992,84169,2024-09-04,2027-03-04,paused,4,,month_to_expire,igpm,Guarulhos,SP,750.0,10.5,9.5,1,3,false
1993,80020/2,2022-12-07,2025-06-07,active,7,,month_to_expire,igpm,Guarulhos,SP,700.0,12.0,10.0,2,3,false
1994,272,2023-10-30,2026-04-29,inactive,7,2024-02-07,month_to_expire,igpm,Brotas,SP,1237.48,12.5,10.5,2,3,false
1995,4235,2022-12-15,2025-06-14,active,7,,expired_month,igpm,São Carlos,SP,1800.0,8.5,6.5,2,3,false
1996,6280,2021-02-17,2023-08-18,inactive,20,2021-07-28,expired_month,igpm,São Carlos,SP,1000.0,7.0,7.0,0,3,false
1997,6914,2021-06-17,2023-12-16,inactive,17,2022-12-01,expired_month,igpm,São Carlos,SP,970.57,9.5,9.5,0,3,false
1998,74528,2023-10-30,2026-04-30,active,30,,month_to_expire,igpm,Guarulhos,SP,1045.49,14.0,13.0,1,3,false
1999,#1602 - Contrato 377/1,2021-05-01,2023-10-30,inactive,7,2022-01-14,month_to_expire,igpm,Americana,SP,736.0,11.11,11.11,0,3,false
2000,"7945,1",2023-02-09,2025-08-08,inactive,8,2023-06-04,expired_month,igpm,Marau,RS,750.0,10.5,9.5,1,3,false
2001,VL7724 - Contrato 378/1,2021-05-05,2023-11-03,inactive,5,2022-03-05,month_to_expire,igpm,Jaboatão dos Guararapes,PE,624.5,11.11,11.11,0,3,false
2002,0377202,2024-03-06,2026-09-05,active,6,,month_to_expire,igpm,Macapá,AP,1000.0,8.5,6.5,2,3,false
2003,#317 - Contrato 20/1,2018-11-07,2021-05-07,inactive,7,2023-02-22,month_to_expire,igpm,Campinas,SP,745.64,11.11,11.11,0,3,false
2004,0365302,2023-11-11,2026-05-10,inactive,11,2024-04-10,month_to_expire,ipca,Macapá,AP,450.0,9.5,8.5,1,3,false
2005,#605 - Contrato 379/1,2021-05-15,2023-11-13,inactive,15,2022-06-13,month_to_expire,igpm,Campinas,SP,1267.48,14.0,14.0,0,3,false
2006,4683,2023-02-06,2025-08-05,active,10,,expired_month,igpm,São Manuel,SP,1400.0,9.5,7.5,2,3,false
2007,223022024,2024-02-23,2026-08-23,active,7,,month_to_expire,ipca,Fortaleza,CE,950.0,8.5,7.5,1,3,false
2008,40556,2021-10-15,2024-04-14,inactive,10,2022-12-23,expired_month,igpm,Rio Claro,SP,730.0,10.5,10.5,0,3,false
2009,AP161,2024-07-22,2025-07-22,inactive,5,2024-09-18,month_to_expire,igpm,Canoas,RS,1500.0,9.5,8.5,1,3,false
2010,2032,2023-11-02,2026-05-01,inactive,2,2024-03-02,month_to_expire,igpm,Campinas,SP,1630.5,9.5,8.5,1,3,false
2011,78233,2024-07-25,2027-01-24,active,25,,month_to_expire,igpm,Botucatu,SP,1250.0,9.5,8.5,1,3,false
2012,40744,2023-02-07,2026-02-06,inactive,10,2023-07-26,expired_month,igpm,Rio Claro,SP,1000.0,12.5,10.5,2,3,false
2013,11513,2024-10-07,2027-10-07,active,20,,month_to_expire,igpm,Limeira,SP,1400.0,14.0,12.0,2,3,false
2014,14908,2023-11-13,2026-05-12,inactive,13,2023-12-14,month_to_expire,igpm,Araraquara,SP,1350.0,9.0,8.0,1,3,false
2015,22092023,2023-09-22,2026-03-22,active,20,,month_to_expire,ipca,Patos de Minas,MG,1250.88,9.5,8.5,1,3,false
2016,10092024,2024-09-10,2027-03-10,active,7,,month_to_expire,ipca,Fortaleza,CE,2730.0,5.0,4.0,1,3,false
2017,255,2023-02-07,2025-08-06,inactive,7,2024-09-07,expired_month,igpm,São Carlos,SP,700.0,8.5,7.5,1,3,false
2018,925,2023-11-20,2026-05-19,active,20,,month_to_expire,ipca,São Paulo,SP,1200.0,11.5,10.5,1,3,false
2019,4304,2023-11-08,2026-05-08,inactive,8,2024-02-24,month_to_expire,igpm,Pelotas,RS,500.0,11.5,9.5,2,3,false
2020,0360503,2023-11-01,2026-05-01,inactive,1,2024-10-26,month_to_expire,igpm,Macapá,AP,750.0,9.5,8.5,1,3,false
2021,4324,2023-11-14,2026-05-14,inactive,5,2024-11-01,month_to_expire,igpm,Pelotas,RS,700.0,11.5,9.5,2,3,false
2022,3289,2021-10-14,2024-04-13,inactive,17,2023-12-07,expired_month,igpm,Diadema,SP,943.4,9.0,9.0,0,3,false
2023,40734,2023-01-13,2025-07-12,inactive,25,2024-06-17,expired_month,igpm,Rio Claro,SP,850.0,10.5,8.5,2,3,false
2024,82924,2023-11-13,2026-05-13,active,11,,month_to_expire,igpm,Guarulhos,SP,1266.96,14.0,12.0,2,3,false
2025,14828,2024-07-01,2027-01-01,inactive,15,2024-09-13,month_to_expire,igpm,Araraquara,SP,1500.0,10.0,8.0,2,3,false
2026,6539,2021-04-14,2023-10-13,inactive,14,2022-04-11,expired_month,igpm,São Carlos,SP,556.0,7.5,7.5,0,3,false
2027,6845,2021-06-15,2023-12-14,inactive,15,2022-11-11,expired_month,igpm,São Carlos,SP,614.62,9.5,9.5,0,3,false
2028,6638,2021-05-08,2023-11-07,inactive,8,2021-08-08,expired_month,igpm,São Carlos,SP,500.0,12.0,12.0,0,3,false
2029,6432,2021-03-16,2023-09-15,inactive,16,2021-08-02,expired_month,igpm,São Carlos,SP,945.0,9.5,9.5,0,3,false
2030,6968,2021-07-10,2024-01-09,inactive,10,2022-08-08,expired_month,igpm,São Carlos,SP,388.87,9.5,9.5,0,3,false
2031,6682,2021-05-20,2023-11-19,inactive,20,2022-02-22,expired_month,igpm,São Carlos,SP,1445.0,12.0,12.0,0,3,false
2032,6913,2021-06-16,2023-12-15,inactive,16,2022-10-19,expired_month,igpm,São Carlos,SP,982.73,10.5,10.5,0,3,false
2033,6624,2021-05-10,2023-11-09,inactive,10,2022-05-10,expired_month,igpm,São Carlos,SP,667.0,7.5,7.5,0,3,false
2034,3696.1,2022-05-11,2024-05-10,inactive,10,2024-02-10,expired_month,igpm,São Carlos,SP,722.42,10.5,8.5,2,3,false
2035,15229,2024-08-20,2027-06-20,active,20,,month_to_expire,igpm,Araraquara,SP,2400.0,10.0,8.0,2,3,false
2036,6417,2021-03-12,2023-09-11,inactive,12,2021-05-12,expired_month,igpm,São Carlos,SP,534.0,7.0,7.0,0,3,false
2037,6097,2021-01-15,2023-07-14,inactive,15,2022-03-14,expired_month,igpm,São Carlos,SP,706.46,12.0,12.0,0,3,false
2038,#580 - Contrato 109/1,2019-07-10,2022-01-07,inactive,10,2021-06-10,month_to_expire,igpm,Campinas,SP,617.76,8.7,8.7,0,3,false
2039,101010,2024-06-21,2027-06-20,active,20,,month_to_expire,inpc,Pindamonhangaba,SP,700.0,10.5,8.5,2,3,false
2040,#549 - Contrato 103/1,2019-07-10,2022-01-07,inactive,10,2020-07-28,month_to_expire,igpm,Campinas,SP,750.0,8.7,8.7,0,3,false
2041,14864,2024-06-20,2027-07-20,active,20,,month_to_expire,igpm,Araraquara,SP,800.0,10.0,9.0,1,3,false
2042,14813,2024-06-20,2027-06-20,active,20,,month_to_expire,igpm,São Carlos,SP,620.0,10.0,9.0,1,3,false
2043,12228,2023-09-15,2024-09-14,active,15,,month_to_expire,igpm,Ribeirão Preto,SP,1300.0,9.5,7.5,2,3,false
2044,3138,2023-12-14,2026-06-14,inactive,10,2024-10-01,month_to_expire,igpm,Camaquã,RS,1436.46,10.5,9.5,1,3,false
2045,663,2024-08-01,2027-01-31,active,1,,month_to_expire,igpm,Santana,AP,700.0,11.0,10.0,1,3,false
2046,7977,2024-09-04,2026-09-04,active,29,,expired_month,igpm,Diadema,SP,1400.0,10.0,8.0,2,3,false
2047,14308,2024-07-01,2027-01-01,active,4,,month_to_expire,igpm,São Carlos,SP,2000.0,9.0,7.0,2,3,true
2048,SPL056,2024-07-08,2027-01-07,active,8,,month_to_expire,igpm,Nova Odessa,SP,1250.0,9.5,8.5,1,3,false
2049,6182,2021-02-01,2023-07-31,inactive,6,2022-06-06,expired_month,igpm,São Carlos,SP,1102.95,12.0,12.0,0,3,false
2050,2828,2022-08-30,2025-03-01,inactive,8,2023-03-03,expired_month,igpm,Pelotas,RS,750.0,8.5,7.5,1,3,false
2051,145287,2023-12-07,2026-06-07,active,5,,month_to_expire,ipca,Fortaleza,CE,1600.0,10.5,9.5,1,3,false
2052,2874,2022-08-31,2025-03-02,active,8,,expired_month,igpm,Pelotas,RS,1550.0,7.5,6.5,1,3,false
2053,14997,2023-12-18,2026-06-18,active,18,,month_to_expire,igpm,Araraquara,SP,1900.44,9.0,7.0,2,3,false
2054,2792,2022-08-29,2025-02-28,inactive,8,2023-03-29,expired_month,igpm,Pelotas,RS,750.0,8.5,7.5,1,3,false
2055,15230,2024-08-20,2027-05-20,active,20,,month_to_expire,igpm,São Carlos,SP,2889.0,10.0,8.0,2,3,false
2056,92,2022-10-01,2025-03-31,inactive,1,2023-03-22,expired_month,igpm,Porto Alegre,RS,580.0,9.5,8.5,1,3,false
2057,"307,3",2022-08-03,2023-08-02,inactive,10,2022-09-14,expired_month,igpm,São José dos Pinhais,PR,1185.0,10.5,9.5,1,3,false
2058,375,2021-09-17,2024-09-16,inactive,8,2024-03-07,expired_month,igpm,Porto Alegre,RS,1552.84,8.5,8.5,0,3,false
2059,1090,2024-06-26,2026-06-25,active,30,,month_to_expire,ipca,São Paulo,SP,800.0,10.5,8.5,2,3,false
2060,"337,4",2022-09-09,2024-09-08,active,9,,expired_month,igpm,São José dos Pinhais,PR,769.0,8.5,7.5,1,3,false
2061,"383,1",2021-03-15,2023-09-14,inactive,15,2023-05-22,expired_month,igpm,Piracicaba,SP,768.82,12.0,12.0,0,3,false
2062,14591,2024-05-22,2026-11-22,inactive,20,2024-12-13,month_to_expire,igpm,São Carlos,SP,2800.0,10.0,8.0,2,3,false
2063,120479,2024-06-14,2026-12-13,active,19,,month_to_expire,igpm,Jacareí,SP,1900.0,14.0,12.0,2,3,false
2064,15046,2024-01-12,2026-07-12,active,12,,month_to_expire,igpm,Araraquara,SP,903.81,9.0,7.0,2,3,false
2065,3114,2022-09-09,2024-09-08,active,20,,expired_month,igpm,Salto,SP,2544.0,12.0,10.0,2,3,false
2066,6399,2021-03-08,2023-09-07,inactive,8,2024-04-04,expired_month,igpm,São Carlos,SP,677.11,7.0,7.0,0,3,false
2067,14814,2024-10-01,2026-04-01,active,29,,expired_month,igpm,Araraquara,SP,625.56,9.0,7.0,2,3,false
2068,6689,2024-06-18,2025-06-17,active,20,,month_to_expire,igpm,Bauru,SP,2900.0,12.0,10.0,2,3,false
2069,23,2022-09-16,2023-09-15,inactive,20,2023-04-24,month_to_expire,igpm,Itajaí,SC,3500.0,10.5,8.5,2,3,false
2070,14875,2024-06-22,2027-06-22,active,20,,month_to_expire,igpm,São Carlos,SP,600.0,10.0,8.0,2,3,false
2071,#1208 - Contrato 198/1,2020-06-06,2022-12-05,inactive,6,2021-08-15,month_to_expire,igpm,Lauro de Freitas,BA,550.0,11.11,11.11,0,3,false
2072,15462,2024-06-24,2026-12-23,active,24,,month_to_expire,igpm,Santa Lúcia,SP,850.0,9.0,7.0,2,3,false
2073,3693,2022-09-16,2023-09-15,active,26,,expired_month,igpm,São Paulo,SP,680.0,7.5,5.5,2,3,false
2074,2889,2022-09-09,2025-03-08,inactive,8,2023-03-17,expired_month,igpm,Pelotas,RS,880.0,10.5,9.5,1,3,false
2075,1486,2022-09-19,2025-09-18,active,1,,expired_month,igpm,Porto Alegre,RS,600.0,12.0,10.0,2,3,false
2076,2797,2022-08-15,2025-02-14,inactive,8,2024-07-09,expired_month,igpm,Pelotas,RS,700.0,12.0,10.0,2,3,false
2077,2888,2022-09-09,2025-03-08,active,5,,expired_month,igpm,Pelotas,RS,600.0,7.5,6.5,1,3,false
2078,2849,2022-08-29,2025-02-28,inactive,5,2024-03-20,expired_month,igpm,Pelotas,RS,800.0,8.5,7.5,1,3,false
2079,80034,2023-07-12,2026-01-12,active,12,,month_to_expire,igpm,São Paulo,SP,1100.0,12.5,10.5,2,3,false
2080,39801,2023-07-15,2026-01-15,to_be_vacant,5,,month_to_expire,ipca,Fortaleza,CE,1280.0,8.5,7.5,1,3,false
2081,40211,2023-07-08,2026-01-08,inactive,5,2024-08-20,month_to_expire,ipca,Fortaleza,CE,1100.0,12.5,10.5,2,3,false
2082,13140,2024-04-11,2024-05-11,active,30,,month_to_expire,igpm,Araraquara,SP,1018.94,7.0,5.0,2,3,false
2083,12167,2023-07-15,2026-01-15,inactive,15,2024-02-12,month_to_expire,igpm,São Carlos,SP,1056.0,11.5,10.5,1,3,false
2084,2843,2022-08-29,2025-02-27,inactive,8,2024-05-27,expired_month,igpm,Pelotas,RS,450.0,9.5,7.5,2,3,false
2085,33589,2023-07-08,2026-01-08,to_be_vacant,5,,month_to_expire,ipca,Fortaleza,CE,900.0,12.5,10.5,2,3,false
2086,2832,2022-08-24,2025-02-23,inactive,10,2023-01-06,expired_month,igpm,Pelotas,RS,1100.0,6.5,5.5,1,3,false
2087,2864,2022-09-01,2025-02-28,active,8,,expired_month,igpm,Pelotas,RS,1400.0,10.5,9.5,1,3,false
2088,3898,2023-07-07,2026-01-07,inactive,5,2024-02-09,month_to_expire,igpm,Pelotas,RS,800.0,11.5,10.5,1,3,false
2089,12206,2023-07-14,2027-10-14,active,14,,month_to_expire,igpm,Araraquara,SP,1800.0,10.5,8.5,2,3,false
2090,12212,2023-07-20,2027-09-20,inactive,20,2024-12-14,month_to_expire,igpm,São Carlos,SP,750.0,12.5,10.5,2,3,false
2091,82556,2023-07-17,2026-01-17,active,17,,month_to_expire,igpm,Guarulhos,SP,2000.0,12.5,10.5,2,3,false
2092,14151,2024-03-22,2027-07-22,active,22,,month_to_expire,igpm,São Carlos,SP,710.0,10.0,8.0,2,3,false
2093,83336,2024-03-26,2026-09-26,active,26,,month_to_expire,igpm,Guarulhos,SP,1200.0,12.5,11.5,1,3,false
2094,14994,2024-03-21,2026-06-21,active,15,,month_to_expire,igpm,Araraquara,SP,956.97,7.0,5.0,2,3,false
2095,14373,2024-03-20,2025-09-19,active,16,,month_to_expire,igpm,Araraquara,SP,900.0,8.5,6.5,2,3,false
2096,10545,2024-09-06,2027-03-06,active,6,,month_to_expire,igpm,Marau,RS,790.0,10.0,9.0,1,3,false
2097,2355,2022-03-31,2024-09-30,inactive,5,2023-02-03,expired_month,igpm,Pelotas,RS,700.0,8.5,6.5,2,3,false
2098,13795,2024-04-13,2026-10-12,active,13,,month_to_expire,igpm,São Carlos,SP,500.0,9.0,7.0,2,3,true
2099,15551,2024-07-30,2027-01-30,inactive,30,2024-10-30,month_to_expire,igpm,Araraquara,SP,1500.0,9.0,7.0,2,3,false
2100,2379,2022-04-13,2024-10-12,inactive,5,2024-10-25,expired_month,igpm,Pelotas,RS,400.68,9.5,8.5,1,3,false
2101,2022050,2022-07-15,2026-07-14,active,15,,month_to_expire,igpm,João Pessoa,PB,760.0,6.5,5.5,1,3,false
2102,7533,2024-07-26,2027-01-25,active,30,,month_to_expire,igpm,Diadema,SP,700.0,10.0,8.0,2,3,false
2103,0770,2024-08-01,2027-02-01,active,5,,month_to_expire,igpm,Campinas,SP,2900.0,9.5,7.5,2,3,false
2104,8068,2022-03-12,2024-09-11,inactive,11,2023-05-03,expired_month,igpm,São Carlos,SP,905.54,10.5,9.5,1,3,false
2105,0384601,2024-01-01,2026-01-01,active,1,,month_to_expire,igpm,Macapá,AP,3005.0,9.5,7.5,2,3,false
2106,7999,2022-03-11,2027-03-11,active,10,,month_to_expire,igpm,São Carlos,SP,792.47,8.5,6.5,2,3,false
2107,8114,2022-03-16,2024-09-15,active,15,,expired_month,igpm,São Carlos,SP,443.09,6.5,5.5,1,3,false
2108,8037,2022-03-11,2024-09-11,inactive,10,2023-05-02,expired_month,igpm,São Carlos,SP,468.56,10.5,9.5,1,3,false
2109,6752,2024-07-03,2025-07-02,active,3,,month_to_expire,igpm,Bauru,SP,1400.0,12.0,11.0,1,3,false
2110,8025,2022-03-11,2024-09-10,active,10,,expired_month,igpm,São Carlos,SP,623.38,12.0,11.0,1,3,false
2111,7938,2022-03-11,2027-03-11,active,10,,month_to_expire,igpm,São Carlos,SP,865.81,8.5,7.5,1,3,false
2112,8060,2022-03-11,2024-09-11,inactive,10,2023-03-31,expired_month,igpm,Araraquara,SP,916.74,10.5,9.5,1,3,false
2113,7711,2022-03-11,2024-09-10,inactive,10,2022-12-26,expired_month,igpm,São Carlos,SP,800.0,10.5,8.5,2,3,false
2114,14917,2024-07-15,2027-06-15,active,15,,month_to_expire,igpm,São Carlos,SP,570.0,10.0,9.0,1,3,false
2115,8091,2022-03-12,2024-09-09,inactive,11,2023-07-17,expired_month,igpm,São Carlos,SP,800.0,10.5,8.5,2,3,false
2116,7918,2022-03-11,2024-09-10,inactive,10,2023-09-11,expired_month,igpm,São Carlos,SP,916.74,7.5,5.5,2,3,false
2117,8072,2022-03-12,2024-09-11,inactive,11,2023-03-15,expired_month,igpm,São Carlos,SP,827.1,10.5,9.5,1,3,false
2118,8083,2022-03-12,2024-09-12,inactive,11,2024-09-18,expired_month,igpm,São Carlos,SP,1777.46,7.5,6.5,1,3,false
2119,8118,2022-03-14,2024-09-13,inactive,20,2023-06-01,expired_month,igpm,São Carlos,SP,713.02,10.5,9.5,1,3,false
2120,2271,2022-03-15,2024-09-14,inactive,8,2023-05-16,expired_month,igpm,Pelotas,RS,1629.76,12.0,10.0,2,3,false
2121,1023,2024-03-21,2025-03-20,inactive,21,2024-06-21,month_to_expire,igpm,São José dos Pinhais,PR,975.0,11.5,10.5,1,3,false
2122,1983,2022-07-13,2023-07-12,inactive,13,2023-01-25,expired_month,igpm,Mauá,SP,1500.0,12.0,10.0,2,3,false
2123,#1044 - Contrato 157/1,2019-11-27,2022-05-27,inactive,27,2021-02-25,month_to_expire,igpm,Salvador,BA,725.55,11.11,11.11,0,3,false
2124,13725,2024-03-27,2024-12-26,active,27,,month_to_expire,igpm,Araraquara,SP,1650.0,8.0,6.0,2,3,false
2125,429,2022-04-07,2024-10-05,inactive,10,2023-03-31,expired_month,igpm,Porto Alegre,RS,2400.0,11.0,9.0,2,3,false
2126,2470,2022-05-17,2024-11-16,active,10,,expired_month,igpm,Pelotas,RS,800.0,8.5,6.5,2,3,false
2127,187S2024R,2024-04-16,2026-10-16,active,30,,month_to_expire,igpm,Botucatu,SP,900.0,12.5,11.5,1,3,false
2128,AP0671,2024-04-15,2025-04-15,paused,15,,month_to_expire,inpc,Itajaí,SC,2200.0,9.0,8.0,1,3,false
2129,13833,2024-04-12,2026-10-12,inactive,11,2024-08-12,month_to_expire,igpm,São Carlos,SP,1112.0,9.0,7.0,2,3,true
2130,KN0060,2024-04-15,2025-04-14,inactive,15,2024-04-24,month_to_expire,inpc,Itajaí,SC,1000.0,9.0,8.0,1,3,false
2131,2913,2022-02-09,2024-08-08,inactive,8,2023-04-30,expired_month,igpm,Guarapuava,PR,830.32,12.0,10.0,2,3,false
2132,14346,2024-04-13,2027-06-13,active,13,,month_to_expire,igpm,São Carlos,SP,470.0,10.0,9.0,1,3,false
2133,6691,2024-01-16,2026-07-16,inactive,5,2024-04-05,month_to_expire,ipca,Fortaleza,CE,1351.9,8.0,6.0,2,3,false
2134,13816,2024-04-13,2026-10-13,inactive,13,2024-12-11,month_to_expire,igpm,São Carlos,SP,778.0,9.0,7.0,2,3,true
2135,14359,2024-04-16,2026-10-16,inactive,16,2024-11-01,month_to_expire,igpm,Araraquara,SP,594.0,10.0,9.0,1,3,false
2136,12,2024-04-22,2026-10-21,active,21,,month_to_expire,igpm,São Carlos,SP,3000.0,11.5,9.5,2,3,false
2137,13828,2024-04-11,2026-10-11,inactive,11,2024-07-16,month_to_expire,igpm,São Carlos,SP,1223.0,9.0,7.0,2,3,true
2138,29290529,2024-04-15,2027-04-14,active,10,,month_to_expire,inpc,Pindamonhangaba,So,900.0,11.5,9.5,2,3,false
2139,14371,2024-04-16,2027-07-16,active,16,,month_to_expire,igpm,São Carlos,SP,1680.0,10.0,9.0,1,3,false
2140,14900,2024-04-11,2024-11-11,active,9,,month_to_expire,igpm,Araraquara,SP,876.31,8.0,6.0,2,3,false
2141,3351,2023-01-27,2025-07-27,active,8,,month_to_expire,igpm,Pelotas,RS,800.0,10.5,9.5,1,3,false
2142,AP0685,2024-04-15,2025-04-14,inactive,15,2024-06-21,month_to_expire,inpc,Itajaí,SC,1650.0,9.0,8.0,1,3,false
2143,88,2024-04-04,2026-10-04,active,10,,month_to_expire,ipca,São Carlos,SP,1250.0,9.5,8.5,1,3,false
2144,14831,2024-04-11,2026-04-11,active,10,,month_to_expire,igpm,Araraquara,SP,1149.72,8.0,6.0,2,3,false
2145,14386,2024-04-18,2026-10-18,eviction_process,18,,month_to_expire,igpm,Araraquara,SP,2223.0,10.0,9.0,1,3,false
2146,152951,2024-04-20,2026-10-19,active,20,,month_to_expire,igpm,Araraquara,SP,450.0,9.0,7.0,2,3,false
2147,13821,2024-04-11,2026-10-11,inactive,11,2024-05-15,month_to_expire,igpm,São Carlos,SP,1334.0,9.0,7.0,2,3,true
2148,756,2024-04-15,2026-10-14,active,10,,month_to_expire,igpm,Pindamonhangaba,SP,850.0,11.5,9.5,2,3,false
2149,14355,2024-04-18,2027-07-18,active,18,,month_to_expire,igpm,São Carlos,SP,850.0,7.0,6.0,1,3,false
2150,150420240002,2024-04-20,2027-04-19,active,20,,month_to_expire,ipca,São Paulo,SP,550.0,10.5,8.5,2,3,false
2151,1761,2024-07-18,2027-07-18,active,10,,month_to_expire,igpm,São Carlos,SP,900.0,14.0,12.0,2,3,false
2152,5112024,2024-02-15,2026-08-14,active,15,,month_to_expire,igpm,Campinas,SP,1023.0,12.5,10.5,2,3,false
2153,9598,2022-06-15,2024-12-14,active,15,,expired_month,igpm,São Carlos,SP,350.0,8.5,6.5,2,3,false
2154,295,2022-11-28,2023-11-28,inactive,28,2023-01-06,expired_month,inpc,Itajaí,SC,1400.0,8.5,7.5,1,3,false
2155,2987,2022-02-25,2025-02-24,active,10,,expired_month,igpm,Salto,SP,1048.0,8.5,6.5,2,3,false
2156,81882,2022-11-30,2025-11-30,inactive,30,2024-04-12,month_to_expire,igpm,Guarulhos,SP,3400.0,8.5,6.5,2,3,false
2157,#760 - Contrato 320/1,2021-01-15,2023-07-16,inactive,15,2021-03-09,month_to_expire,igpm,Campinas,SP,500.0,12.5,12.5,0,3,false
2158,9322,2022-06-10,2024-12-09,active,10,,expired_month,igpm,São Carlos,SP,667.0,9.5,7.5,2,3,false
2159,0357604,2024-03-10,2026-09-09,active,10,,month_to_expire,igpm,MACAPÁ,AP,1700.0,11.5,10.5,1,3,false
2160,1769,2023-01-26,2025-07-25,active,1,,expired_month,igpm,Porto Alegre,RS,900.0,8.5,7.5,1,3,false
2161,40837,2023-10-06,2026-10-05,active,25,,month_to_expire,igpm,Rio Claro,SP,650.0,9.5,8.5,1,3,false
2162,15469,2024-09-30,2027-05-30,active,10,,month_to_expire,igpm,São Carlos,SP,1023.0,10.0,8.0,2,3,false
2163,1771,2022-07-01,2024-06-30,inactive,5,2023-12-20,expired_month,igpm,Bagé,RS,1000.0,12.0,10.0,2,3,false
